,start_x,end_x,start_y,end_y
0,119.1848201025,119.1905251025,32.1857237462,32.1902187462
1,119.1848201025,119.1905251025,32.1902187462,32.1947137462
2,119.1848201025,119.1905251025,32.2037037462,32.2081987462
3,119.1905251025,119.1962301025,31.6283437462,31.6328387462
4,119.1905251025,119.1962301025,31.6328387462,31.6373337462
5,119.1905251025,119.1962301025,32.1857237462,32.1902187462
6,119.1905251025,119.1962301025,32.1902187462,32.1947137462
7,119.1905251025,119.1962301025,32.2037037462,32.2081987462
8,119.1905251025,119.1962301025,32.2081987462,32.2126937462
9,119.1962301025,119.2019351025,32.1992087462,32.2037037462
10,119.2019351025,119.2076401025,32.1992087462,32.2037037462
11,119.2076401025,119.2133451025,32.1947137462,32.1992087462
0,119.1334751025,119.1391801025,31.4800087462,31.4845037462
1,119.1334751025,119.1391801025,31.5564237462,31.5609187462
2,119.1334751025,119.1391801025,32.2126937462,32.2171887462
3,119.1334751025,119.1391801025,32.2171887462,32.2216837462
4,119.1391801025,119.1448851025,31.5204637462,31.5249587462
5,119.1448851025,119.1505901025,31.4035937462,31.4080887462
6,119.1448851025,119.1505901025,31.5878887462,31.5923837462
7,119.1448851025,119.1505901025,31.6103637462,31.6148587462
8,119.1448851025,119.1505901025,32.2081987462,32.2126937462
9,119.1505901025,119.1562951025,31.3136937462,31.3181887462
10,119.1505901025,119.1562951025,31.3631387462,31.3676337462
11,119.1505901025,119.1562951025,31.3676337462,31.3721287462
12,119.1505901025,119.1562951025,32.2037037462,32.2081987462
13,119.1505901025,119.1562951025,32.2081987462,32.2126937462
14,119.1562951025,119.1620001025,31.3631387462,31.3676337462
15,119.1562951025,119.1620001025,31.3676337462,31.3721287462
16,119.1562951025,119.1620001025,31.4080887462,31.4125837462
17,119.1562951025,119.1620001025,31.6283437462,31.6328387462
0,119.1562951025,119.1620001025,32.1902187462,32.1947137462
1,119.1562951025,119.1620001025,32.2037037462,32.2081987462
2,119.1562951025,119.1620001025,32.2126937462,32.2171887462
3,119.1562951025,119.1620001025,32.2216837462,32.2261787462
